"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Champaign, IL","IL","Metro","""Champaign-Urbana, IL""",185,144,142,157.125,156,132.75,129.5,131.125,118,116.375,132.75,144.875,154.25,181.25,221.875,232.375,196,153.75,123,110,119.375,132.5,142.625,175.5,213.375,227.125,231.375,231,212,167.875,131.625,125.25,132,135,138.125,140,138.125,138.25,146.25,157.25,154.25,139,119.25,107,108,112.875,114.5,112.875,126.875,142.5,134.833333333333,124.5,132,125.875,111,101.375,103.875,110.75,118.375,128.25,130.75,126.125,127.25,124.875,112.375,104,98.625,96.125,98.125,102.875,115.125,125.25,127.5,131.625,139.75,137.625,121.875,106,97.375,93.375,93.875,106,120.375,121.25,126.125,141.875,149,141.125,118.125,96.125,90.25,90.5,88
"Charleston, WV","WV","Metro","""Charleston, WV""",187,157.5,156.375,174.25,199.333333333333,172.5,140.666666666667,147.875,144.5,149.25,159.5,156.625,146.5,125,102.666666666667,110.5,129.666666666667,119.625,114,135.25,152.625,145.125,133.625,132.75,148.125,150.75,130.375,115.75,111,114.5,116.75,113.5,113.625,112,120.125,141.5,149.75,147,158.75,169.625,153.875,129.375,120.75,117.875,111.375,112.875,120.5,129,142,158.375,165.25,161.5,155.875,132.625,103.166666666667,95,111,120.375,128.25,128.375,135.125,152.5,167.375,173.666666666667,147,115.333333333333,109,102.5,104.25,116.75,127,130.875,143.25,151.375,155.5,171,177.5,151.625,119.75,116.375,117.25,113.5,125.125,138.625,141.75,143.125,146.125,152.25,154.875,138.75,116.625,105.75,100
"Charleston, SC","SC","Metro","""Charleston-North Charleston, SC""",77,218,202.375,201.25,210.875,217.75,200,164.125,142.75,142.25,149.75,149,156.25,166.375,165.125,173,171.25,157.875,152.125,151.875,159.375,160,152.875,154,163.625,167.75,162,163,156.125,137.75,132,132,131.25,132,133.75,141.5,141.125,132.25,142.125,153.875,140,119.375,114.25,118,119.625,119.5,122.375,128,129.75,129.75,134.25,132.75,119.375,110,106.875,104.75,104.5,104.75,104.25,106.5,119,134.625,141.75,130.875,105.5,92,94,98.375,103.75,109.125,109.25,109.5,119.5,123.75,115.5,104.75,94.25,90.75,90.625,88.25,86.625,87.5,94,101.25,105,103.75,92,78.5,75,77.75,79.25,78,75
"Charlotte, NC","NC","Metro","""Charlotte-Concord-Gastonia, NC-SC""",24,161,161.75,164.25,159.875,142.25,126.375,123.75,127.25,130,133.75,140.125,146.5,154.75,166,165.375,153.875,148.75,145.375,141.5,145.75,154,155.75,152.75,149.375,144.25,143.75,144.375,131.875,115.125,109.75,112.25,117.125,123.75,125.625,122.25,121.5,123,122.25,115,101,90.875,89.5,90.875,92,94.5,100.75,109.75,117.75,123.75,124.75,113.5,96,87.25,89.25,92,93.5,98.625,105.25,111.875,120.25,127.25,126.75,117,101,89.25,87.75,89.75,90.75,92,94.25,96.75,102.5,111.5,114.25,102,83.5,75.25,74.75,74.75,76.25,79.25,84.75,90.75,95.5,100,95,80,70.25,67.5,64.5,61.5,61
"Charlottesville, VA","VA","Metro","""Charlottesville, VA""",190,168,164.25,158,160,151.125,121.25,103.166666666667,113.75,132.5,139.625,141.375,139.75,144.25,139.75,121.333333333333,108.75,110.333333333333,109.125,118,126.375,133.25,149.5,162,175.625,201.75,213.375,200.875,176.75,138.875,108.5,112.5,130,142.75,157.25,156,144,136.5,135.75,151.25,147,116.125,106.5,114.875,119,121.5,120,119.75,134.625,163,173.75,150.75,124.125,107.5,101.875,107.25,118.875,130.375,135,142.25,148.125,137.625,119.875,119,121.5,106.25,93,96.25,109.375,124.25,134.125,132.5,128.375,136.75,155.625,151.5,112.375,87.25,91.125,101.75,108.5,102.25,99.375,108.25,115.375,126.75,126.875,104.5,86.125,82,86.75,95.25,101
"Chattanooga, TN","TN","Metro","""Chattanooga, TN-GA""",97,167,181.25,190.625,185.5,176.125,151,130,133.75,133.875,132.5,145,164.75,168.875,149.75,134.5,119,106.25,110.125,122.25,142,152,142.875,134.25,147.5,164.125,157.125,147.375,140.375,127.125,117.75,116.75,119,120,119.125,122.875,133.875,140.125,134.75,127.375,124.625,122.125,120,116.375,113.375,113.75,117,125.5,134.5,141.5,147.375,143.5,131.875,122.125,112,109.625,115.5,118.75,125,136.25,140.5,134.5,132.5,136.5,129.625,113.5,104.625,102.75,105.375,104.25,93.5,90,97.625,110.5,117.75,114,106.25,93.75,85,88.125,93.75,93,93,97.125,98.5,101.25,107.375,103.25,85.875,72.75,70.5,69.25,65
"Chicago, IL","IL","Metro","""Chicago-Naperville-Elgin, IL-IN-WI""",3,202,201.25,201,197.75,177.25,148.5,136.25,135.5,138.25,142.75,151.25,161.5,165.75,167.75,166,159,149.875,141,137.875,143.75,154.25,161.5,163.5,162.25,161.25,163.75,162.25,147.5,128.25,118.5,118.5,120.5,122.25,125,129.75,137,143.5,148.5,147.75,133.75,115.25,106.25,104.75,104.25,105.5,108,109.75,114.25,123,130.25,127.75,113.25,98.25,92.5,93.5,99,106.5,112.25,117.25,124.5,133,137.75,131.25,113,97.5,94.25,98.25,102.75,106.75,111.5,116.75,124.5,135.5,140.5,127.5,105.25,93,90.75,91.25,94.75,100,103.5,106.5,114,123.75,126.25,113,91.75,81.75,81.75,82.5,84
"Chico, CA","CA","Metro","""Chico, CA""",189,182.5,181.125,181,180.5,147.25,101.875,92.5,117,137.5,138.875,134.625,124,113.833333333333,119.25,119.5,102.625,86.5,84.25,82,80.375,91.625,107.5,113.375,114.25,116.75,116.5,117,116,103.625,83.125,74.375,77.875,82,88.25,95.25,104.75,113.75,105.5,87,79.125,75.375,73.625,77.625,79.625,84.25,93.125,96.25,98.75,104,109.75,109.5,93.75,80,78,78,77.25,76,78.75,88.5,103,107.125,95,80.5,68,63.125,66.75,72,76.25,77.75,80.75,89.5,100.625,105.25,98,80.625,66.625,65.375,70,73.25,75.25,77.125,80.125,86.375,89.5,90.5,90.375,78.75,62,57,60.5,62.75,68
"Cincinnati, OH","OH","Metro","""Cincinnati, OH-KY-IN""",28,132,140,150.25,151,134.875,118,115.125,119.75,121.75,123,129.75,142.75,151.75,148,141.25,138.125,131.625,123.125,120.5,123.75,129.625,133,133.25,142.25,154.25,155,153.25,145.625,127,114.125,113.5,119.125,124.125,126.5,130.125,132.875,134,139.125,138.125,125.375,115.25,109.875,106.875,106.875,106.25,106.75,112.25,123,133,136.5,132.5,118,100.25,92,90.5,91.75,98.75,106.25,113,126.875,140.75,141.625,132.75,118.5,100.5,90.75,89.75,90.75,97.75,105.25,105.5,107.75,115.875,119.875,110.875,92.875,80,76.75,78,80.5,84.625,88.75,90.375,91.75,97.25,100.25,91,77.25,69.25,66.5,65.75,65
"Clarksville, TN","TN","Metro","""Clarksville, TN-KY""",169,125.5,134.625,122.25,108.375,109.25,107.25,99.125,103.875,118.375,125.125,125.5,131.375,129.375,117.333333333333,117.75,117.833333333333,110.125,106.875,101.875,102,108,110.375,117.375,127.625,131.875,127.25,113.875,104.25,106.375,106.25,104.5,108.5,115.25,125.375,129.125,134.5,142.375,135.5,131.625,132.375,125.625,118.25,114.25,117.375,119.5,121.25,125.5,125,127.25,135.125,140.25,135.75,126.25,116.75,107.25,108,118.25,122.75,132.5,145.25,143.25,141.25,137,124,118.25,118.75,116.5,114.75,117,122.75,133.125,145,150.375,148.5,147,137.5,113.25,95.5,93.75,99,103.75,107.25,108.75,111,117.75,121.25,121,111.875,93.75,82,77.5,74
"Cleveland, OH","OH","Metro","""Cleveland-Elyria, OH""",29,159,176,174.25,142.25,112.5,101.25,103.5,114,121.5,131.375,142.375,145.375,146.875,152.25,158.25,149.5,132.5,126.75,128,132,136,137.75,143.5,153.375,160.875,167.375,168.375,152,127.5,116,119.25,125.75,130.75,134,134.25,140.125,154,160.375,151.5,134.75,118.5,104.75,98.25,99.75,106,113.375,118.75,126.125,135.5,140,134.125,119.25,102.375,92.5,91,95,102.5,108.75,112.75,118.75,129.125,136.25,135.375,123.25,100.75,86.25,86,91.5,98,104.5,111,117.75,125.75,132.25,125.75,105.75,91.5,86.75,85.75,88.25,92,97.75,102.75,105,108.25,110.25,103,87.75,76.5,72,71.25,74
"College Station, TX","TX","Metro","""College Station-Bryan, TX""",186,126.5,100.375,94.25,94.25,88.25,88.75,93.125,96,94.5,104.75,131.375,135.25,110.75,90.875,89.5,103.625,113.625,109.25,106.375,112.375,130,148.125,153.25,151.75,143.5,148.625,163.25,139.875,99.25,89.5,100.5,115.75,130.125,135.625,146.875,157.5,153,147.625,134.25,111.75,101.25,102.5,103,101.75,111,117.5,110,109,107,98,85.5,72.5,72.75,79.5,83.125,81.75,78.5,83,89.375,94,94.5,77.5,61.25,60,62.5,65,66.75,68,70.875,79.75,85.75,88.25,94.375,84.25,63.5,60.25,65.5,65.875,66,68.25,70.625,78.375,89.125,87.75,79.25,70.5,60.25,58,61.75,62,62.5,67
"Colorado Springs, CO","CO","Metro","""Colorado Springs, CO""",79,150.5,141.125,132.25,122,111,104.75,104.75,110.625,120.625,129,139,149.75,155.25,158.75,156.125,143.625,129.375,119.25,116.125,117.375,119.75,126.625,132.75,134.875,135.125,135.875,133.875,117.125,94,86.125,88.75,88.25,88.125,93,101.375,112.25,124.125,125.75,108.375,87.375,78.75,78.375,79.75,79.5,80.5,89.25,101.5,112.5,119.25,118,108.25,91,77.75,73.5,74.125,77.75,81.375,86.5,92.25,99.75,110.5,110.75,94.5,76.75,69.25,68,67.25,69.25,74,78.625,84.5,90.5,93.625,89.125,75.375,64.25,60.75,60.25,61,63.5,68.5,73,75,78.25,80,72.75,62.25,56.25,54.5,54.5,54.75,56
"Columbia, MO","MO","Metro","""Columbia, MO""",215,128,163.875,175.625,170.125,154.375,129.75,110.375,115.375,128.375,134.625,144.5,139.125,119.333333333333,178.25,220.666666666667,164.75,111.25,96.5,94.5,102,114.625,125.125,142.875,154.75,152.375,157.125,167,165,123.75,91.3333333333333,93.5,96.75,102.25,117.75,129.25,130.75,131.75,132,127.625,107,87.125,82,82.875,85,89.625,102.25,115.125,131.5,144.625,143.25,131.5,105,84.25,83.625,89,92.875,99.5,112.25,118.375,115.75,116.25,125.5,126,102,83.75,83.5,82.375,79.5,82.5,86.375,84,82.8333333333333,102,117.666666666667,108.5,90,76.5,73.75,75.25,75.375,77.25,84.625,92,99.75,117.75,128.5,108,81.75,74,72.75,72.75,76
"Columbia, SC","SC","Metro","""Columbia, SC""",72,216.5,181.5,171,156.125,134.75,131.75,137,137.5,145,157.375,163.75,172.625,184.25,189.25,185.875,181,185.5,181.75,162.125,159.5,174.625,178.75,179.875,184,181.5,178.5,172.875,159,145.875,141.5,139.25,138.25,144.75,153,157,160,171.5,188.375,184,162.125,148,138.75,132.875,132.75,135,137.25,142.625,151.25,152.125,149.375,150.75,146.125,128.125,112,111,112.25,108.25,109.25,121.875,138.375,140.875,132.875,127.5,118.25,108.25,105.5,107.75,116.125,121.875,122.875,128.875,134.375,134.75,135.625,135.75,123.75,105.75,97.75,97.5,100,103.375,106.25,111.75,120,124.125,122.25,112.375,95.5,86.375,87.25,93.125,103.5
"Columbus, GA","GA","Metro","""Columbus, GA-AL""",158,147,154,131.666666666667,139.5,163,142.75,116.75,104.75,109.375,109.625,98,102.875,125,141,141.25,134.125,124.875,120.625,119.875,114.375,115,130.625,148.375,148.75,146.5,150.625,146.75,147.25,152.75,139.75,124.25,121.125,118.25,126.375,140.75,147.25,157.875,158.5,148.875,144.75,142,137.125,129.75,136.25,147.125,146.75,142.875,136.375,135.5,147.625,159.75,152,131,115.25,105.75,102.75,110.5,126.125,132.25,124.875,118.5,116.75,110.75,102.375,105.875,110.25,111.5,117.125,118.75,121.25,129.375,142.25,150.75,151,143.75,127,116.75,112.375,107,108.5,117,127.125,133.625,135.375,139.75,141.125,136.375,130,118.125,113,108.5,85.5
"Columbus, OH","OH","Metro","""Columbus, OH""",32,172,174.125,159,139.625,123.875,114.5,111.5,110.25,118.25,131.5,138.125,149.375,162.375,163.125,149,123.25,107.5,107.25,110.25,116.75,127.5,137.75,143.5,146.75,150.25,151.75,148.5,134.75,113.25,100.25,99.875,102.75,105.375,109.5,113.5,117.5,121,123.25,120,105,89.75,84,82.5,82,84.25,90.125,96.25,103.125,110.25,113.125,107.25,92.625,82,79,77.75,77.75,80.5,86.5,92.5,100,110,115.75,107,87,73.75,71,71.75,73,75.5,80.25,85.75,93.25,104.25,108.5,95,76.5,68,66.375,66.75,68.375,71.25,72.5,71.5,75.5,84.25,84.5,74.25,65,60.25,57.75,57.5,59
"Corpus Christi, TX","TX","Metro","""Corpus Christi, TX""",113,168,165,168.625,173.25,151.375,125.125,118.75,120.875,127.25,137.25,149,154.75,155.875,159.5,163,155.75,141.125,136.75,146,153.875,159.25,174.125,183.75,177,176.125,182.5,178.625,159,130.5,107.5,98.25,103.5,110.5,113,113.875,112.5,98.625,75.75,71.5,83,91.5,95.25,97,99.5,98.75,96.75,98.625,101.5,106.375,111.75,106,95.875,91,86.75,91,99.875,91.125,69,63.625,79.875,98,101.625,88.5,75,72,76,82,89,91.875,90.25,94.25,104,114.375,117.75,108.75,96,90.5,91.25,93.75,101.375,111.125,116.875,117.875,112.25,113.75,126.75,126.25,113.5,107.125,105.75,103.25,95.5
"Dallas, TX","TX","Metro","""Dallas-Fort Worth-Arlington, TX""",4,118,116,112.75,105.25,98,94.25,93.25,95,100,106.5,113.25,123.5,131.25,131,125.25,115.25,108.5,107.375,107,107.375,110.5,114.25,116,116.5,116.5,115.25,105,89.25,82.5,82.75,83,84,87,91.5,95.25,97.25,98.25,95.25,85,72.75,66.75,66.25,65.75,64.75,66.5,71.25,75.75,80,84.25,80.5,68.25,59.5,56.75,55.5,55.5,57.75,61.75,65.25,68,71.5,73.75,69.25,59.75,53.75,52.25,52.5,52.75,53.5,57.25,63,67.5,71,74,70,60.5,55.25,54.5,54.5,54.5,55.5,58.5,62,64,66,67.5,63.5,55.75,50.75,49.25,49.5,51,53
"Fairhope, AL","AL","Metro","""Daphne-Fairhope-Foley, AL""",208,271.5,237.875,224.5,221.25,202.875,177.125,149.625,121,114.875,127.625,147.125,167,165,162.125,182.5,178.375,153.875,162.5,174.375,151.375,134.75,147.875,152.25,136.5,122.25,130,150,146.375,128.75,124.375,123.875,122.333333333333,133.75,148.5,145,135.75,135,132.875,128.625,131,130.625,127.75,123.25,121.25,126.25,125.5,129.125,150.5,156.75,142.5,153.25,159.75,133.375,122.25,116.75,110.5,122.875,129.375,132.625,138.625,137.875,134.5,124.375,117,118,121.75,123.125,120,124.375,131.75,129.5,134.25,145.625,138.625,127.375,121.125,112.5,106.75,105.25,108,115.375,121.375,127.375,132.375,133.25,132.25,117,98.25,93,97.5,105.75,109
"Davenport, IA","IL","Metro","""Davenport-Moline-Rock Island, IA-IL""",132,81,81.75,95.75,106.75,103,73.5,58.6666666666667,70.375,88.75,104.25,107.25,98,87.6666666666667,95.25,114.5,119.5,118.5,111.875,111.125,112.875,106.125,101.25,111.25,121.25,124,137.25,147.625,127.5,105.5,99,93.5,97.5,107.25,114.75,120.75,122.875,128.25,136.125,129,113.75,109.875,102.75,92.875,93.25,93.75,96,104.25,111.875,119.875,129.375,131.25,121.5,107,98.5,98.625,100,99.75,98.5,98.5,106.75,125,142,147.5,138,115,92.5,84.75,88.5,91.25,97.25,107,112.25,123.25,131.125,124.25,112.625,98,85.5,80.75,81.875,83,85.125,93.5,106.125,123.375,128.625,111.875,96.125,89.25,81.625,75.25,77
"Dayton, OH","OH","Metro","""Dayton, OH""",70,140,142.5,161,162.5,148.75,133,113.5,108.875,124.5,141.875,144.5,142.125,149.75,150.125,135.5,125,116.125,108.5,109.125,110.5,116,128.625,134,139.25,148.25,140.125,127.5,121.625,113.25,109.125,113.25,118.25,122.5,126.75,128.625,133,140.875,147.25,154.5,150.875,131.5,114.25,106.125,106.75,112.375,116.625,118.25,122.25,132.25,140.75,140.25,132.25,116.25,98.5,91.25,93.875,102.25,108.5,110.125,118.625,128.375,131.125,132.125,120.625,100.125,91.25,92.25,95,97.25,102.75,109,110.5,115.25,121.5,115.75,99.625,88.25,86.25,86,85.375,86.25,88.25,91.75,97.5,103.5,108,103.5,85.75,72.5,70.5,70.875,71.5
"Palm Coast, FL","FL","Metro","""Deltona-Daytona Beach-Ormond Beach, FL""",89,248.5,215.375,194.5,184.25,177.5,167.5,154.875,139.75,134.375,144.5,155.75,163.75,154.75,131.25,123.5,126,125.25,125.5,124.625,126.875,136.125,141.375,140.625,149,157.125,149.5,146,147.75,142,137,132.875,130.5,131.125,129.5,132.75,138,138,136.5,137.75,138.75,132.375,125,122.625,122.5,117,115.875,121.5,117.375,111.75,114.5,117.5,116.125,116,114.125,110.75,110.625,113.75,119.875,119.5,122.375,133.625,131.375,124.875,122.125,112.5,110.125,115,114.75,108.25,103,110.125,123,129.5,125,116.125,110.25,105,100.25,99.75,99.5,96.75,98.25,103.75,110.75,114.25,111.25,105,97.25,95.25,95,90.75,88
"Denver, CO","CO","Metro","""Denver-Aurora-Lakewood, CO""",21,147.5,151.625,135.375,110,102,104.75,105.375,106.75,110.875,114.25,115.5,119.5,127.25,133.5,132.75,121.25,108.625,104,101.625,101.25,102.75,106,112.25,116.25,119,120.625,111.5,91.875,78.25,75.5,75.5,75.75,76,77.5,80.5,86,92.75,88.25,73.5,63.75,60,58,58,59.5,62.25,65.75,68.75,73.5,80.5,79.25,67,56.75,53.75,53.75,54,54.25,55.25,57.5,60.25,63,64.25,59.5,51.75,49,51.75,55,55.25,55,57.25,60.5,64.25,69.5,74.75,73.25,63.25,55.5,53.5,52.75,53.75,57,60.25,62.75,65.75,69.5,70.5,64.25,55.75,51.5,49,47.25,48,50
"Des Moines, IA","IA","Metro","""Des Moines-West Des Moines, IA""",90,179,172.5,177.625,174.625,154.625,132.25,122.75,125.625,133,134.5,130.5,128.25,130.75,140.25,145.5,142.875,136.875,125.125,117.125,122,131.5,136.75,138.625,141.5,143.75,148.5,148.625,133,121.25,119.125,115,116.375,127.25,139.5,146.75,145.125,145.75,150.125,149.625,143.25,122.625,100,93.125,95,98.375,102.75,105.5,109.75,118.5,127,128,113.5,92.75,83.5,85,88.75,93.125,99,104.25,111.5,119.875,119.5,109.75,96.5,86.5,83.75,83.5,82.625,83.75,86.75,91.125,98.125,104.375,106.5,99.5,84.5,74.75,72.5,73,75.5,78,81,84.75,88.75,93.875,99.25,95.875,81,69.75,66.75,66.25,67
"Detroit, MI","MI","Metro","""Detroit-Warren-Dearborn, MI""",12,155,148.75,142.75,138.25,133.75,126.25,113,102.75,102.75,113.25,127,130,126.5,123.5,122.25,122.75,118.5,112.875,111,113.375,117.5,128,139,134.75,127.875,125.5,121.25,114,106.125,102.75,103.5,107.75,113.375,115.666666666667,126.25,134.333333333333,132.5,132.75,128.25,116.25,104.75,97.25,93.75,94,96,108.25,120.5,112.5,106.875,112.75,112.125,100.5,85.75,78.25,78.75,83.5,90.25,95.3333333333333,105,114.333333333333,118.625,122,114.375,95.75,81.25,78,79.75,83.75,89.5,104,118.75,117,113,113,106.25,92.5,80.5,75.5,76,79.5,83,86,90,96,101.5,99.5,87.25,74,67.25,64.75,65.5,69
"Duluth, MN","MN","Metro","""Duluth, MN-WI""",163,178,186.625,176.5,179.375,169.75,147.625,139.125,136.125,142.875,151.5,151.25,160.875,181.125,181,169.625,168.375,153.75,126.375,117.25,126.5,135.5,138.125,143.25,163.125,172.75,155,146,149.875,139,123.25,123,124.125,124.125,132.375,138.25,142.75,146.875,156.5,167,159,138,114.75,100.25,101.5,109,112.625,113.5,119.875,131.375,145.5,159.375,152,122.75,98.75,91.5,92.75,94,100.375,114.75,131.875,153,163.875,154.5,133.5,104,92.375,94.625,85.25,77.125,83.5,100.75,119,132.125,142.25,145.375,126.25,99,86.5,86.25,88.5,90.75,98.375,108.125,118.625,131.125,132.75,119.25,98.5,80.375,74.125,75.125,75
"Durham, NC","NC","Metro","""Durham-Chapel Hill, NC""",103,152.5,139.125,151.75,154,126.75,109.5,111.5,118.875,132.75,143.5,145.5,141.875,146.75,153.125,138.75,120.625,109.25,109.75,121.25,127,133.125,151.75,169.125,171.625,168.25,154.375,135.25,122.75,110,107.5,118.5,125,126.25,132.875,135.75,131.625,137,146.75,135.25,106.5,90.25,94,102,103.25,102.625,107.25,114.375,115,117.75,127.625,117.5,92.125,85,90,91.75,96.5,103.75,106,114.5,123,119.25,121.375,115.25,90.875,78.25,81.75,85,87,90.75,87.625,83.25,91.125,102.25,106.5,97.25,77.25,67.5,69.25,72,73.75,74.25,75.5,78.25,82.25,87.5,86.25,73.5,62.75,60.25,60.25,60.75,61
"El Paso, TX","TX","Metro","""El Paso, TX""",68,145.5,145.375,147.375,148,137.25,126.375,120.875,121.375,120.375,113,110.375,117.5,124.75,120.625,101.375,85.625,92.5,105.75,114.375,121.875,123.625,129,143.25,151.25,152.5,150.875,143.5,134.625,124.875,116.125,115.625,119.25,119.25,113,107.625,116.75,133.875,146.75,149.25,142.25,132.5,122,117.75,116.75,118,121.75,122.375,126.125,135.375,141.125,133,119.75,114.5,111.25,110.625,113.625,116.375,121.625,127.75,134.5,140.125,140,134.375,125.25,113.75,107.5,112.5,120.5,122.75,123,128.5,136.5,141.5,142.75,137.5,122.875,102.25,90.625,94.875,102.5,112.125,124,130.25,134.75,138,136.75,133.375,122.5,111,107.375,102.75,98.5
"Elkhart, IN","IN","Metro","""Elkhart-Goshen, IN""",202,193.5,121.25,91.3333333333333,99.25,116.333333333333,124,126.5,111,91.75,90.25,104.75,106.25,94.75,95,98.5,98.25,109.875,121.125,118.375,124.75,130.25,114.625,101,109,113,105,104,106.333333333333,98.25,91.5,101.125,117,115.875,112.5,115.75,117.75,122.25,124,129.5,130.75,113.125,94.625,90.125,96,103,101.875,100.5,116,145,156.25,136.75,126.25,120.625,99.25,88.875,92.375,98.25,107,110.5,107.75,113.25,125.875,128.25,114.125,97,85.875,79.875,77,76.75,87.5,103.375,113.125,131.875,142.125,118.625,91.375,80.25,76.875,77,78.125,76.25,79.125,88.75,91.75,88.875,90,89.625,83.5,76.75,69.625,66,68
"Erie, PA","PA","Metro","""Erie, PA""",161,116,106.5,103.333333333333,104.375,96.375,89.875,88.25,96.75,110.25,114,117.125,124.5,136.25,147.25,139.125,114.75,99.75,103.25,115.125,118.25,118.25,126.75,133.75,132.75,126.333333333333,135.5,163.333333333333,158.75,131,110.25,101.125,95,95.375,94.875,101.25,114.75,128.125,142.625,144.875,135.875,121.25,100.625,91.25,94.25,102.375,111.5,114.875,116.666666666667,132.25,159.666666666667,176,168.125,132.625,106.875,100.5,99.5,95.3333333333333,107.5,127.333333333333,146.25,174.75,179.25,171.75,158.875,133.625,112.125,100.625,97.875,98.5,106.875,121.75,131.375,142.25,157.375,166.375,151.5,121.875,104.5,98.5,97.5,105.5,121,132.125,146.125,165.125,166.375,157.5,143,112.25,90,88.75,92
"Eugene, OR","OR","Metro","""Eugene, OR""",142,107,131.75,137.75,127,119,116,113.25,115,118.25,121,129,136.5,141,146.875,146.5,135.875,121.375,115.25,113.625,111.625,120.5,130.375,135,140,142,143,138.125,122.375,110.5,107.125,103.5,102.25,103.875,113,127.5,134.5,142,149.5,133.125,99.5,79.875,77.5,78.5,82.375,88.25,91.5,103.75,118.125,120.75,123,117.25,93,72.25,69,73.5,80.25,89.125,99,109.25,122.75,133.125,122.875,98,79.375,73.625,74.75,75.875,78,82,86.75,97,105.75,101.75,95.875,90.5,77.625,68.375,68,68.875,70.25,74.25,79.5,88,101,108,96.25,74,61.5,58.5,58.25,60.25,63
"Evansville, IN","IN","Metro","""Evansville, IN-KY""",151,136,135.25,138,128.125,127.5,136.625,135.75,127,104.5,84.25,86.5,101.875,116.875,126,126.375,120.875,116.625,119.75,121.375,112.75,115.125,126,129.75,130.5,125.875,119,125,137.5,126.5,107.25,105.75,109,110.375,111.75,113.125,113.125,117.5,129.5,129.125,107,92.5,102.625,109.375,103,102.5,110,115,119.125,130.75,136.375,126.5,114.5,102.875,89.75,86.375,92,94,97.5,109.5,117.75,123.5,136.5,134.375,115,104.375,95.25,85,85.5,95.5,103,102.75,106,118.25,124.25,108.75,87.625,76.25,73.125,72.75,71.25,74.75,81.5,84.5,88.75,96.25,100.875,96.25,82.625,70.125,65.625,67.625,74
"Fargo, ND","ND","Metro","""Fargo, ND-MN""",195,118,111.75,118.625,137,136.5,110.5,97.375,105.75,116.5,123.125,120.25,111.5,115.25,124.666666666667,124,130.875,134.875,118.5,103.625,110,124.625,131.875,126.875,129.25,144.875,147.75,140.875,130.75,108.625,93.5,92.5,100.75,108.75,105.125,101.125,101.375,111.875,138.25,146.75,116.25,87.375,79.125,76,76.625,80.125,80.5,80.875,88.5,103.375,114.625,102,79.125,72.75,73.5,71,70.625,73.25,75.5,77.5,80.625,87.625,90.25,81.75,74.75,71.375,68.75,69.375,71.75,74.625,77.375,80.875,85.5,97.875,114.625,115,99.5,84.75,78,76,76,80.125,84.75,88.875,95.5,110.5,127,119.75,96.5,83,76.75,75.75,84
"Fayetteville, NC","NC","Metro","""Fayetteville, NC""",140,174,131.5,123.875,131.25,120,113.25,116.25,115.25,120.75,128.25,132.25,135.75,127.25,109.75,104,109.625,114.5,119.125,126.5,128.625,130.875,136.5,140.375,149.375,153,152.75,159.75,154,139,132.375,128,127.125,133,139.25,143.25,149.5,158.5,164.75,160.5,147.375,135,131.625,131.25,128.75,129.5,137.75,152.125,150.25,140.625,139.875,139.5,138.625,130.5,119.25,114.75,118.25,120.375,112.75,108.625,111,122.5,146.25,154.25,132.75,111.5,107.5,111.5,115.75,120,126.75,131.625,136.375,139.375,138.625,139,135.5,122,107.625,105.75,111.625,117.25,120.75,123.5,131,141.75,150.5,150,135.625,116.5,103.125,95.75,91
"Fayetteville, AR","AR","Metro","""Fayetteville-Springdale-Rogers, AR-MO""",107,165.5,191,196.125,182.125,166,144.125,121.75,115.625,124.125,134.25,144.125,148.25,140.625,141.5,144.875,138.125,131.125,125.875,125.875,132,142.625,151,150.5,148.25,146.375,154,156.25,131.75,112.25,107.25,106.75,111.125,118,119.75,117.625,125.125,124.125,115.625,120,117.125,106.25,106,108.25,105,102.625,106.5,108.5,113.625,127.875,134.375,125.125,114.875,110.125,102.625,99.5,105.75,111.5,110.5,113.75,128,139.5,139.125,129.875,118.625,108,106.5,106.375,91.75,82,91.75,108.25,115.125,115.125,119.875,117.875,105,93.5,85.75,82.75,82.25,84.625,90.25,89.875,89.125,94,95.25,90,82.625,78,77.5,78,77
