"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Burlington","NJ","County","""Philadelphia-Camden-Wilmington, PA-NJ-DE-MD""",145,195,190.25,191.25,179.625,160.75,150.125,148.5,154.75,159.75,166.25,175.5,180.25,183.25,197.25,218.625,227.75,217.875,183.5,150,150.5,166,173,178.875,190.5,203.125,217.5,218.375,207.5,200.875,180.5,161.5,164.875,172.75,175,183,201.125,206.25,198.75,192,174.875,154.25,137.625,124.5,125,129.125,128.75,131.25,141.25,151.875,154.5,157,155,137.25,117,111.875,120.5,130.875,138,143.5,147.25,152,160,158.5,140,124.5,120.5,119.625,122,126.625,132.125,135.5,140.375,151.5,161,164.75,150.5,119.75,103,105,111.25,116.875,121.75,124.625,127.5,133.5,135,128.25,117.5,108.5,104.75,105.125,110.5
"Charleston","SC","County","""Charleston-North Charleston, SC""",185,203,203.75,211.75,219.5,229.5,237,230.5,202,162.333333333333,149.5,175.333333333333,185,198,204,198.25,181.25,161.125,146,145.875,155.25,153.125,147.25,146.375,151.75,158.25,161,167,155,133.75,129.75,126.75,121.5,124.75,130.375,139.5,139.625,129,139.375,153.125,143,125.375,120.625,124.25,118.75,113.375,126.25,140.375,132.75,125.25,134,136.75,126.25,114.875,107.5,106.875,108.5,106.25,103,101.625,115,138.5,146.125,129.875,101.875,87.5,90.5,94.25,97,105.75,111.25,110.25,121,128,117.625,106.25,98.125,95.625,94.75,91.625,89,90.75,100.5,109.25,112.375,109.75,96.125,80.75,79,84.25,84.875,83.25,81
"Cumberland","ME","County","""Portland-South Portland, ME""",228,126,136,144.625,146.375,131.25,118.375,111.5,105,106.5,118.25,132.25,147,166.5,164.75,159.5,161.25,136.25,107,95,104,117.25,116,122.25,132,141.625,153.375,154,145.125,114.5,90.25,94.75,101.5,101.5,106.25,117.5,127.5,133,136.875,130.375,108.875,91.375,86.5,86,85,96.5,114.5,122.375,129,132.125,137,145.5,132.25,103.5,84.25,79.875,87.25,99.625,112.25,120,126.25,138.25,135.75,119,95.5,85.3333333333333,81,76.75,82.5,94.75,102.125,106,117.125,132.75,141.5,133.5,109.25,86.875,78.25,75.875,76,80.75,84.875,86.5,93.875,108,120.25,119.25,97.75,73.75,64.75,65,68
"Cumberland","NC","County","""Fayetteville, NC""",199,159,127.75,124.25,132,120.375,113.25,116.25,115.25,120.75,128.25,132.75,136.75,127.25,108.75,103.625,108.75,113.25,120.5,132.875,141,143,142.75,143.875,152.625,157,162,171.625,166.375,152.5,138.375,128.375,128.125,133.5,139.5,143.375,149.375,159.25,168.375,164,147.875,136.125,135.125,135.625,134.75,136.375,140.5,152.125,153.25,146.375,145.25,144.875,144.5,132.25,115.625,112.5,121.875,126.75,118.625,113.75,114.75,126.5,153.375,161.75,136.75,112.75,108.875,113.5,116.75,121.375,127.875,130.375,136.75,143.125,141.75,142.875,141.5,126,110.75,110.125,114.5,118.875,124.5,129.75,137,145.5,150.875,147.125,134.125,119.125,109.375,104.375,96.5
"Cumberland","PA","County","""Harrisburg-Carlisle, PA""",269,118.5,132.875,134.25,123,111,109.625,114.5,119.125,119.375,115.5,116,122.25,131.625,144,148.25,138.5,121,112.75,118.75,121.5,123.25,131.875,140,144.875,149.25,157.875,164.25,149.375,127.375,119.75,112.375,107.25,112,116.5,121,128.875,138.625,142.875,143.375,135.25,113.75,99.875,102,106.25,104.75,108.625,116.5,118.625,127.5,142.5,147.75,133.375,106.5,92.125,93.75,99.625,107.625,117,126.625,128,130.5,143.75,147.25,133.5,108.25,90.25,89.25,92.25,96.25,100.25,104,111.625,124,134.125,125.75,101.625,83.625,78.875,80.375,82,83.625,85.25,89.25,97,104.875,109.25,103,89,78.875,75.5,75.625,75
"Gloucester","NJ","County","""Philadelphia-Camden-Wilmington, PA-NJ-DE-MD""",223,211,182.5,195,211.5,192.25,151.875,136.125,145.75,147,143.125,141,139,186.75,221.666666666667,201.125,182.25,177.125,173.25,161.125,149.25,153.625,168.375,179.75,186.125,205.875,229.25,220.25,201,181.75,153.75,139.5,139.75,150.125,156.5,150.375,153.375,174.125,192.125,179.125,154.625,138.875,123.25,113.375,115.375,126.625,127.75,120.375,136.875,158.75,153.875,158.25,172.875,150.125,117.5,112.375,120.375,126.5,130.375,134,139.625,155.25,163.875,150,135.125,128.75,122.75,118.125,116,121.375,128.25,121.5,119.375,132,145.375,147.875,131.25,112.375,106,109,113.75,115.875,117.625,119.75,125.875,134.375,133.75,129.25,124.875,110.75,100.625,106.5,121
"Greenville","SC","County","""Greenville-Anderson-Mauldin, SC""",144,145.5,144.375,141,127,111.625,107.375,113,120.875,131.125,140.75,142.75,134.75,139.75,162.25,167,147.125,133.875,137.125,135.75,143.25,164.5,166.75,155.125,146.25,141,154,159.666666666667,163,166,138.5,116.25,124.5,138.25,140.125,140.75,149.875,154.5,153.75,146.5,130.5,110.75,100.25,101.375,103.75,104.125,108.25,124.5,139.375,138.25,134.125,132.5,127.5,118.5,102.875,91.25,89,90.25,93.375,97.625,108.625,126.375,136.875,127.75,103.5,84,80.25,84.25,87,88.75,92,95.5,103.75,112.75,108.75,96,82.5,73.75,73.25,73.25,73.75,80,83.25,82.375,89.5,97.75,93.5,80.625,68.75,63.75,65,67.875,70.5
"Livingston","MI","County","""Detroit-Warren-Dearborn, MI""",318,271.5,253,229.5,190.875,173.375,168.25,136.875,122.75,131.375,137.875,151.5,163.875,172.875,167.875,145.125,134.125,135,127.75,125.125,133.75,136.5,134.75,135.5,138.5,149.25,156.625,144.25,131,128.25,121.125,116,115.75,113.5,116.625,118.125,119.25,127.375,132.5,134,125.375,109.75,101.25,98,97,100.5,105.875,106.75,108.125,121.5,133.25,123.5,109.125,99.5,88.625,83.25,87,95.25,104.25,109.5,114,121.75,126.25,130.75,119,88.25,76,81.5,85.625,91,99.875,113,125.75,125.25,118.625,114.625,101.625,84.625,77.25,78.75,81.75,85.5,91.375,94.5,100.125,103,92.75,86,81.5,68.5,61.75,65.25,70
"Miami-Dade","FL","County","""Miami-Fort Lauderdale-West Palm Beach, FL""",8,216,225.25,228.5,222.75,199.5,165,135,118.25,119.25,120.5,115,117,126.75,135.5,140.875,153,164.125,162.75,160.5,157.5,150.875,144.25,138.875,137.25,139.5,142.25,143.75,140,131.25,132.75,140.75,138.5,125.25,109.5,105,112,121.75,132.625,139.75,140.75,136.5,132.625,132.625,131.25,129.125,125,122.5,129.25,137.5,137.25,133.75,133.25,131.75,128.5,128.875,130.625,127.375,124.625,128,136.125,143.5,146.625,145.75,133,111.75,100.75,104,114.25,128.75,138,136,137.25,145.75,145.75,136.625,132,131.875,130,127.25,126,127.5,129.5,130.5,133,134.75,133.625,132.75,130.125,127,128,127.125,120.5
"Montgomery","AL","County","""Montgomery, AL""",275,175,168.125,168.875,150.125,118.25,110.625,125.75,133.875,123.5,116.5,127.5,149,159.75,151,141.25,147.333333333333,152.125,157.75,153.5,146.5,154,159.625,153.625,138.125,114.833333333333,105,112,110.25,113.25,115.625,120.5,129.875,135.5,142.25,148.125,143.666666666667,145.25,163.666666666667,173.125,165,135.375,117.625,115.25,126.375,154.5,169.125,162,149.25,134.125,131.875,135.875,119,97.375,97.75,110,114.25,120.875,141.125,151.75,153.75,163.75,158.875,139.25,134.75,132.75,114.75,97.25,100.125,120,133.75,137.625,144.375,150.375,147.125,129.75,113.875,111.375,106.25,100.875,108,121,128.75,133.5,138.5,136.5,123.375,105,94.875,97.75,107.25,111.5,97
"Montgomery","MD","County","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",42,131,131.75,122.875,109.125,95.375,91.375,100,109.5,113.25,112.25,108.5,110.5,122.75,137.5,141.5,126.5,104.75,97.25,101.875,109,119.625,129.75,135,137.75,138.125,137.625,133.75,116.125,95.5,90.75,96.875,102.75,111,115.5,107.75,106.25,118.75,123.5,108.75,89.5,79.25,77.5,80.25,82.75,83.75,82.75,81.75,87.5,100.5,107,94.5,75.5,68.75,72.25,76.75,81.75,89.25,93.75,94.5,99.75,111.25,116.5,104,83.5,72.5,74,79.25,85.5,92.25,95.25,97.25,104,114.75,120.75,107.75,83,72.375,75.75,79.875,85.125,92,94.875,94.75,99.5,109.5,106.5,85.5,69.25,65.75,68.5,74.75,84
"Montgomery","OH","County","""Dayton, OH""",118,128,143.5,175.375,188.25,172,141.25,115.75,115.125,131.75,151.875,156.125,155.5,169.125,169.25,150.5,131.75,113.25,103.5,107,113.25,120.75,130.25,130.875,134.75,148.875,143,126.875,122.125,116,110.125,113.625,119,121.75,124.25,126.625,132.625,141.375,147.625,157.5,158,136.75,116.875,108.5,109.875,118.125,119.25,113.375,117,133.25,142,137.25,136.75,130.75,108.25,92,92.75,102,106.375,107.625,119.125,127.125,124,125.875,119.5,100.625,92,92.75,94.875,95.5,101.25,112.25,112.375,110.25,117.25,116.875,103,90.875,88.25,88.75,88.5,89.25,89,90,99.25,108.875,114,111.875,93.75,76.5,72,71.5,70
"Montgomery","PA","County","""Philadelphia-Camden-Wilmington, PA-NJ-DE-MD""",70,146,149.5,158.75,152.25,125.25,112.375,116.25,119.125,124.5,129.25,131,138.25,145,150.375,163.25,166.625,148.5,127.375,118.375,123.25,135.625,144.75,143.25,148.875,169,179.25,177,159.25,129.5,115.5,117.25,121.75,130.875,138.25,135.75,136,140.375,140.75,133,113.75,99.75,97.25,99.5,105,107.25,109,112.5,114.875,122.5,132.125,131.25,114,95.25,90.5,93,98,105.75,113.25,117.25,121.5,131,138.5,135.125,117.75,98.375,92.75,95.375,100.5,107.875,111.125,110.25,118.25,131.25,135.5,133,118.375,98.5,90.25,90.5,95.75,103.5,106.75,104.125,104.75,112.25,114.25,103.25,89,82.375,81.5,82.5,84
"Montgomery","TN","County","""Clarksville, TN-KY""",333,124,134.25,122.25,108.5,109.5,107.5,99.375,104,118.375,125.125,125.5,131.375,129.375,117.333333333333,117.75,118,111.75,110.5,106.25,107.125,112.875,113.375,118.125,127.625,134,129.5,113.625,103.625,106.625,106.25,104.5,107.5,112.375,127.25,135.625,136.875,141.25,138,142.5,144.375,128.25,113.75,107.125,110.5,116.375,120.125,123.75,121.125,120.5,130.5,137.5,130,119,111.5,105.5,106.75,117.25,122.75,128.75,140.25,141.375,139.25,132.5,118.625,116.625,120.375,116.25,113.625,116.75,122.375,133,145,150.5,148,150.75,145.25,114,93.25,93.5,97,100.75,104,104.875,105.25,110.25,115.75,118.875,110.625,91.75,79.125,74,70
"Montgomery","TX","County","""Houston-The Woodlands-Sugar Land, TX""",143,160,150.25,132.25,111.25,101.5,101.25,102.75,103,108.75,119.5,124.5,126,126,122.5,120.5,121,115.375,111,113.625,116.5,123,130.75,131.875,128.75,138.625,150.75,134.25,108.375,96.5,92.75,95.625,100.875,105.375,108.375,109.875,116.75,123.75,118.375,103.5,88.75,81.125,80.25,79.75,80,84.75,90.25,92.25,96,103.25,104.875,93.25,77.75,72.75,74.125,74.125,76.5,82.125,87.25,93.25,96.5,94.5,92.5,86.5,78.25,76,76.75,78,80.25,84,89.5,95.375,104.75,116,116,102.875,89.25,82.75,79.5,77.375,82,92.625,103,109.25,111,114.875,121,111.875,91.5,82.25,82.75,86.5,93
"New Castle","DE","County","""Philadelphia-Camden-Wilmington, PA-NJ-DE-MD""",115,132,158.375,154.125,132.875,116.375,109.625,109.875,118.875,129.25,133.25,130.25,123.5,132.5,154,161.25,145.375,123.375,112.125,113.875,127.625,140.75,139.5,136.25,139.125,139,138.25,138.125,130.5,115.125,105.25,106,108.75,112,114.375,111,107.875,117,130.5,125.25,107.5,95.875,90.75,90.625,93.5,97,101.5,104,104.875,108.125,110.75,110.5,107.375,99.125,90.5,90.25,95.5,100.125,104.5,105.375,105,117.125,132.5,123.75,101.75,91.375,87.5,85.875,90.25,96.875,95.625,90.75,103.125,124.25,130.75,120.625,104.25,94.125,90.5,89.5,91.75,94.25,97,98.375,99.5,107.125,113.75,111.125,102.25,90.375,81.75,80.5,83
"New London","CT","County","""Norwich-New London, CT""",237,149,200,203.375,178.375,165.875,143.75,126.75,128.625,129,128.25,133.875,149.875,152.375,146.75,163,160.125,127.375,116.25,122,126.75,141.625,157,160.625,166.75,177.875,190,192,169.75,150.875,145,136.875,136.75,149,171.5,195.25,198.25,194.75,201.75,195.5,186.5,173.625,140.375,123.375,125.375,131.75,146.75,161.25,175,187.75,184.5,174.125,171.25,154.875,132,124.25,118.375,112.333333333333,139.25,163,165.5,189.75,204.125,189.5,185.625,170.75,129.75,112.125,120,126.75,136.75,151.875,161,170.5,177.25,183,185.625,158,121.75,108.75,109.125,118.875,130.625,138.875,151.375,168.25,176.25,155.125,123,105.375,95.25,93.5,103
"Palm Beach","FL","County","""Miami-Fort Lauderdale-West Palm Beach, FL""",28,212,182.125,177,181.375,171,144.5,130.75,133,136,136.25,130.625,124.375,127.875,133.875,133.25,135.25,138.875,133.75,122.875,124.25,136,137.75,134.5,137.25,135.25,122.25,110.75,109.875,117,124.375,131,135.875,134.75,132.125,131.625,132.25,132.625,130.5,126.5,122.25,118.5,117.5,118.75,119.25,116.75,114,111.25,108.5,112.25,116.25,114.25,112,110.5,108.75,107.75,109.75,111.75,115,120.5,120.75,119.75,118.5,113.5,107.5,103.75,101.5,98,97,100.5,106,108.5,107,107.25,107.75,105.5,103.5,102.75,101.625,99.75,100.625,105,108.25,107.75,106.5,107.75,107,104,104,104.25,102,100,100
"Providence","RI","County","""Providence-Warwick, RI-MA""",97,167,183.5,174.125,160,138.625,114.375,108.625,116.875,127.375,128.75,123.625,130.75,147.625,160.5,167,167.375,153.25,134.375,128.25,131.625,138.75,144.75,154.5,159,156,158.375,159.75,154,144,140.5,135.25,123.25,122.5,135.75,147,154.875,160.75,153.375,149.25,150.125,133.75,114.125,105.375,106.875,112.875,110.875,106.375,112.625,131.875,149.125,153,138,109.25,95,94,96.25,105.375,110,111,118.875,130.875,139.125,144,136,109.25,90.5,89.25,96,105,110,112.75,115.375,125.5,138.875,138,119.25,98,89.375,89,92.375,98.5,102.5,105.375,112,119,127.25,128.375,107.75,85.75,78.25,77,76
"Rockingham","NH","County","""Boston-Cambridge-Newton, MA-NH""",219,124,142.25,164.75,175.5,164.875,143.25,127.375,118.875,120.5,129.875,134.5,133.75,134.75,135,136,135.75,124.25,109.5,104.5,115.25,131.125,137.25,137.375,143.75,162,178.125,172.5,154.625,134.875,111.75,105.625,110.25,109.5,116.25,122.25,125,134.5,146.5,144.25,119.25,97,90.5,88.5,90.5,97.25,103.75,111,119.25,127.5,132.875,129.125,113.375,93.25,84.5,85.125,86.5,92.75,104.25,112.25,119.75,133.25,149.5,149.75,118,84.75,74,75.625,81.5,87.25,89,91.125,99.5,111.375,125.375,123.875,100.375,81.5,76.25,76.75,81,84.125,83.75,84.875,93,110.125,132.625,134.875,103.125,75.5,68.5,68.375,74.5
"Rutherford","TN","County","""Nashville-Davidson--Murfreesboro--Franklin, TN""",248,159,135.375,124.25,112.625,114.25,120,102.875,93.5,104.625,111.5,117.375,129.25,143.875,154.75,148.5,132.25,122.5,126.375,135.75,133.75,137.25,153.625,154.875,151,157.375,162.375,153.875,126.875,113.5,117.375,112.375,105.625,105.75,110.25,111.25,109.75,117.5,131.875,131.875,112.875,95.625,90,90,89.25,87.875,89,93,102.5,111.25,106.625,92.875,81.125,74.25,72.5,73.875,73.25,72.75,75.5,79.625,90,97,87.75,83,86.875,82.625,78.5,77.625,73.875,69.25,71.5,78.5,80.25,79.5,79.25,73.75,62.375,56.75,56.375,54,53.75,58.375,61.75,59.75,61,65.625,63.25,57.875,55.375,53.375,52.375,53.25,55
"Sacramento","CA","County","""Sacramento--Roseville--Arden-Arcade, CA""",25,123.5,109,107.25,107.375,102.25,95,94.75,107.625,114.75,109.375,108,110.625,113.25,113.375,101,87,88.25,97.75,101.25,95.5,93,96.75,99.5,104.875,109.75,109.625,107.25,100,92.5,91.25,92.5,96.5,104,110.625,113,107.375,97.5,89.875,81.25,76.125,78.5,75.75,67.75,63.25,64.5,70.875,76.75,81.875,85.25,83.5,80.25,75.25,69.25,68.5,70.25,71.25,72.25,71.25,72.375,79.5,88,87.5,76.375,67,62.5,60.75,61.75,63.5,64.75,66.5,73.75,85,91.5,84,67.25,57.75,56,56,57,57.75,60.125,64.25,68.125,73.25,76.125,69.75,57.875,47.75,42,42.5,46,48
"Santa Cruz","CA","County","""Santa Cruz-Watsonville, CA""",250,105.5,129,132.333333333333,106.625,91.5,91.5,90.25,87.75,88.25,96.75,99.875,101.875,113.875,119.375,110.25,95.5,93.75,100.25,101.5,101.5,95.5,86.6666666666667,105.5,137.666666666667,142,128,101.75,82.25,71.25,72.75,80.75,85.75,87.25,86.25,83.125,78.6666666666667,90.25,103.333333333333,92.875,75.625,65.625,63.625,63.25,62.5,67,74.5,73.25,68.3333333333333,82,83.3333333333333,65.25,54.75,57.75,59.625,56.5,58.875,69.375,80.75,83.875,80.375,79.75,75.625,67,61,60.25,62,61.25,60.875,62.625,65.875,71.25,76.375,84.875,84.25,66.5,57,59.75,61,61.125,61,64.375,69.5,70.75,81.625,97.625,91,67.625,51.5,48.375,53.25,57.875,62
"Santa Rosa","FL","County","""Pensacola-Ferry Pass-Brent, FL""",361,241.5,293.166666666667,254.75,178.333333333333,166.875,152,129.5,118,127.75,145,156.875,168.25,176,164.25,162,161.375,133.625,122.25,133.5,141.875,151.25,152.75,147.625,149.875,166.625,182.5,175.25,159.375,144.75,125,111,118.5,132.75,125.75,115.625,122.75,130.875,136.5,136.75,126,114.75,110.25,111.25,111.125,105.75,99.375,102.625,114.75,120.375,124.75,129.75,121.25,109.625,107.5,111.625,117,120.125,117.25,112.625,121.875,138.625,148.625,147.625,132.25,118,112.5,115,118,118.75,123.5,131,140.75,147.5,144.75,129.5,115.5,105.875,96.25,92.25,92.75,97.625,102,99.25,94.25,93.875,99,98.125,86.125,79.5,81.125,80,77
"Stanislaus","CA","County","""Modesto, CA""",125,81,106.5,131.666666666667,122.375,104.125,91.625,84.375,80.5,85.5,99.125,108.75,106,104.375,107.375,111.875,113.75,103,91.875,87.5,85,89.125,97.25,100.625,98.875,101.25,105.25,103.375,100.75,98.375,96.5,94,90.125,91.75,92.75,88.25,87.25,92.5,95.625,91.125,87,82.5,73.75,68.625,66.75,65.25,68.5,75,78.5,81.75,83.25,77.25,71.25,73,75.25,73.75,75.625,75,74.125,81,87.625,93.25,92.125,83,78.75,76.375,73.75,73.875,75,77.5,79.625,83.75,91.375,99.5,97.5,84,74.75,73.5,73,71,73,75,73.25,74.25,80.5,89.25,86.625,72.75,63.875,59.25,57.75,61,64
"Tippecanoe","IN","County","""Lafayette-West Lafayette, IN""",330,120,110.666666666667,120.5,141,136.25,124.125,117.25,107.875,112.25,129.5,136.75,140.75,147.875,174.25,193.875,158.625,112.375,101.375,109.125,118.875,128.25,141.375,153,152.25,144,137.125,141.25,139,117.666666666667,111.75,121.833333333333,119.25,123,119.25,124.375,142.5,138,124,118.375,106,93.875,90.625,93.25,95.125,94.625,99.5,111.5,127.875,132.375,126.875,129.25,120.5,94.625,81,81.625,84.5,86.75,88.5,93.5,96.75,100.375,105.75,100.625,86.75,74.75,70.375,73.25,75.5,75.5,79.375,87.125,92.25,92.5,84,76.6666666666667,74.5,72.75,73.5,69.5,67.375,74.25,79.375,80.25,78.625,82.5,91.625,86.25,71.125,63,61.125,61.75,62
"Washington","AR","County","""Fayetteville-Springdale-Rogers, AR-MO""",297,232.5,260.375,215.75,162.375,159.5,157.125,119.25,93.3333333333333,103.5,124,135.625,136.75,125.5,121.75,121.125,128.75,128.625,110,111,126,136.625,152.875,159.375,157.625,162.375,164.125,146.75,114.875,97,95,97.75,104.125,111.25,115.125,123,145.875,158.25,144.125,136.125,132.25,112.625,96,93.5,93.375,95,102.375,105.125,110.375,127.875,134.625,118.25,107.25,107.5,99.25,85,80.25,88.75,99,114.375,128.5,133.375,133.75,121.5,100,83.875,90.5,100.125,85.625,75.5,88.125,105.5,108.75,104.5,108.625,105.375,90.75,83.875,80.125,75.75,76,79.75,82.875,82,87.875,94.125,86,76.125,69.75,67.5,71.25,74,77
"Washington","MD","County","""Hagerstown-Martinsburg, MD-WV""",366,157.5,197.875,184.5,152.5,133.25,120.5,124.25,122.5,118.25,132,134.875,124,128.875,152.25,166,166.375,165.5,169.375,172.375,153.5,141.125,152.875,154.75,154.125,166.375,175.375,179.625,177.625,160.5,139.5,139.375,153.75,152.625,145,140.5,130.5,126.333333333333,137,149.333333333333,164,166.25,138.75,122.25,121,117,128.25,141.5,147,157.25,159.875,165.5,159.375,127.75,109.125,111.5,116.75,119.75,125.625,132.125,146.25,173.125,188.875,177.375,151.125,129.375,122,125,121.625,119.375,131.25,137.625,137.875,142.5,146.375,161.25,168.25,137,107.625,102.125,100.5,106.875,117.625,123.375,130.375,138.375,138,132.25,123.125,106.125,95.125,96.875,104
"Washington","MN","County","""Minneapolis-St. Paul-Bloomington, MN-WI""",268,190,159.75,144.5,145,134.875,127.25,128.875,129.625,135.25,136.125,134.5,140.5,148,141.75,129.75,126.25,117.625,112,119.125,123,118.75,117,124.5,131.5,128.75,128.75,139.875,141.75,127.625,118,112.75,109.375,108,102.625,101,108.375,123,134.875,133,119.75,106.75,99.25,93.25,88.5,88.5,90.375,96,106.5,111.375,117.875,117.75,94.375,75.875,75.375,78.75,80.25,80,77.75,78.25,91.625,108,101.625,80,69.75,67.5,68.25,70,70.5,72.25,74.5,79.25,88.25,100,99.25,83,71.75,70,69.5,69,72.25,77.5,78.75,79.5,87.75,98.375,94,76.375,64.5,63,65.25,67,68
"Washington","OR","County","""Portland-Vancouver-Hillsboro, OR-WA""",120,131,137.5,137.625,118.75,97.75,96.125,97.5,99.625,111.375,122.5,136.25,144.5,138.25,135.5,130.25,115,104.125,102.875,104.5,102.625,100.625,106.625,118.75,118.875,111,113,110.375,92.875,79.375,76.875,77.75,80.875,83.375,83.875,89.5,105,115.375,101.5,77.25,64,59,56.125,55.75,56.875,59.25,64.75,75.5,85.75,90.25,86,70.5,57.25,53.25,53.75,56.75,60.25,66,71,73.25,82.375,92.5,84.875,65.75,54.5,52.25,51.75,52.125,53.5,55.625,59.25,63.5,67.5,68.25,61.5,52.5,49,49,50,52.75,57,62.25,67.25,70.5,72.75,75.875,71.75,58.125,49.25,48,48.25,49.75,53
"Washington","PA","County","""Pittsburgh, PA""",291,155.5,158.125,173.875,159.25,115.875,94.75,93.375,104,119.375,121.875,124.125,134.375,147.625,158,166.75,155.375,129.625,125.625,124.375,111.75,112.75,140.25,161.25,150.125,137.25,141.125,145.375,136.25,116.625,102,101.125,104.25,108.875,117.5,123.125,133.75,144.875,141.625,133.25,120.375,101.375,89.75,91.375,95.25,96.75,103.25,111.5,116.75,122.75,130,138.125,135.75,112.875,93.375,93.125,94.125,91.875,95,102.75,112,117.5,123.5,137,141.5,118.25,93.25,92.875,96.25,95.875,99.25,103.75,112.25,128.75,142,131.125,115,111.625,106.375,104,105.375,107,115.75,119.5,116.5,124.75,143.625,158.5,151.625,124.625,110.375,110.625,100
"Washington","RI","County","""Providence-Warwick, RI-MA""",389,162,158.75,174.25,166.25,129.25,119,129.25,137.75,150,163.5,169.5,171.625,177.5,182.25,186.625,189.875,172.375,133.625,110.5,118.875,140.625,163,182.25,199.75,218.875,224.5,214,202.375,183.25,153.5,138.75,150.125,165,166.75,176.75,196.5,205,216.5,221.875,209,177.625,135,118.625,122.5,127.875,137,147.25,178.5,215,215,205,199.5,163.875,113.375,97,109.375,121.125,133.5,151.25,169,188,202.875,205.625,194.25,150.875,102.375,92.25,100.375,109.125,126.875,145.25,155.625,156.375,154.625,161.125,154.25,129.125,107,97,101.75,115.875,125.5,127.375,139,157.75,167.25,158.25,124.5,89.875,78.5,78.875,79
"Washington","UT","County","""St. George, UT""",377,78.5,83.5,95.6666666666667,102.833333333333,133.75,144.833333333333,126.625,113.375,123.25,136.5,116,79.5,70.25,84.25,101.5,114.375,117.25,114.375,115.375,111.25,104.625,107.75,109.125,104.875,101.125,96.625,97.25,100.75,99.75,105.5,116.75,114.5,99.25,90.25,95.125,105,117.625,125.25,111.5,90.5,86.25,92.5,91.5,84.25,82.75,87.25,92.25,99.75,111,116.75,118.125,115.75,107.625,105.25,103.75,98,96.75,103.5,109.5,110.25,114.75,115.375,103.375,96,105.625,116.625,111.875,100.5,93.625,87.625,83,80.8333333333333,88.75,104.666666666667,106.125,95,86.5,88.5,89.75,85.75,76.75,76.75,85.125,91.5,100.25,101.25,91.625,88.25,84.875,80,80.375,82
"Williamson","TN","County","""Nashville-Davidson--Murfreesboro--Franklin, TN""",315,163,173.5,162.75,156.25,153.625,145,133.375,136.125,143.5,138.625,141.75,159,174.125,166.75,137.125,106.375,97.5,108.625,111.625,111.75,123.375,131.75,135.75,139.875,149,162.125,156.125,133,110.625,100,99.875,98.25,97,99.25,100.375,102.75,109.125,110.75,99.375,83,77,78.5,79.25,80,82.75,83.75,84.625,95.75,106.125,103.5,91.875,77.25,70.125,69.75,70,74.25,83.25,90.125,90.75,89.5,91.75,98.125,98.75,92.375,86.5,80.25,74.75,71.125,72.5,76,80.75,88.875,101,110.125,95.75,75.5,70.5,67,62.75,65.5,70.5,72,75,80.125,86.75,86.75,72,62.125,62.25,61.25,61,62
"Williamson","TX","County","""Austin-Round Rock, TX""",159,137,134.75,118.875,97.125,91.625,96.625,99.375,103.375,112.125,123.375,132.25,135.375,132.75,126.375,124,123.25,113.25,104.5,104,105.5,110.75,117,117.5,117.25,119.75,121.75,113.5,93,80.5,79.5,81,85.75,90.5,93.75,96,98.5,106.75,108,89,70.25,67,68,66.5,66,67.5,68.75,71.5,84.375,96,85.125,66,58.375,58.5,60.875,65.125,68.5,71.375,76,77.375,78.25,79.875,71.75,59.75,55,54.25,54.25,54.75,56.5,60.5,65.625,71.125,76.375,80.875,78.25,65.5,55.875,55,55.375,55.25,57.75,63.75,69.5,71.75,72.375,71.5,66.125,57.5,51.75,51,52.25,54.5,58
"Los Angeles","CA","County","""Los Angeles-Long Beach-Anaheim, CA""",1,133.5,135.125,128.875,116,99.75,93.25,92.25,91.75,96.75,103.5,108.25,113.25,119,120.5,114.75,104.25,98.75,100.75,102.5,105.25,110.75,114.5,117.25,120.25,122.25,123.25,119,108.25,98.25,94.5,94.5,93.25,91.5,89.75,89.75,94.25,98.25,94.25,82.5,72.5,68.75,67.75,66.5,65.5,67.75,71.625,74.25,78.875,85,82.25,72.75,68,68.25,70,70.75,71.75,75,78.25,81.25,86.25,92,90.25,78.75,69.75,68.75,70.75,72.25,72.25,73.5,77.75,82.75,87.25,92.625,91.5,79.875,71,69.25,68.75,68.75,69.5,71.75,75.5,79.25,83.75,89,86.5,74,64.5,62.25,62,62,62
